score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
92.9333,2.4074,1.2903,1.5948,93.291,73.3313,57.435,9.4827,9.3748,9.2671,9.1598,9.0521,8.9443,8.8365,8.7287,8.6208,8.5132,8.4053,8.2974,8.1894,8.0819,7.9743,7.8665,7.7586,9.4825,9.3746,9.2668,9.1594,9.0517,8.944,8.8362,8.7283,8.6206,8.5128,8.4049,8.2971,8.1892,8.0816,7.9741,7.8661,7.7583,9.4829,9.3781,9.2612,9.16,9.0522,8.9442,8.8367,8.7287,8.621,8.5131,8.4054,8.2973,8.1895,8.0819,7.9741,7.8664,7.7586,610.4,598.4,587.2,576.8,566.9,556.3,545.3,534.8,523.5,535,545.3,555.6,565.7,576.9,585.7,597.1,607.1,610.9,597.4,586.8,576.1,565.7,555.3,545,534.4,522.5,534.6,544.9,555,565.6,575.6,585.6,596,605.9,607.5,592.7,581.9,571,561.7,551.7,540.6,530.4,519.2,530.3,541.6,550.3,561.1,571.2,581.2,591.4,602,144.3,143,140.3,10.8708,0.0863,20.0927,0.08,67.75,69.9167,171.48,0.4062,173.417,0.383,171.451,0.3841,66.5,0,69.2,0,70.1,0,4265,8,0,177,123,320,20,113,0,670,46766
81.8333,0.4709,0.233,0.4444,93.3243,73.3823,57.4483,9.483,9.3751,9.2673,9.1599,9.0522,8.9445,8.8366,8.7287,8.6207,8.5134,8.4054,8.2975,8.1897,8.0821,7.9742,7.8665,7.7588,9.4827,9.3747,9.2671,9.1594,9.0517,8.9441,8.8363,8.7286,8.6206,8.513,8.405,8.2973,8.1891,8.0815,7.9738,7.8662,7.7585,9.4831,9.3751,9.2674,9.16,9.0523,8.9445,8.8368,8.7288,8.621,8.5133,8.4054,8.2977,8.1898,8.0823,7.9746,7.8667,7.7587,631.4,621,610.5,599.3,588.3,577.8,566.4,555.8,543.3,555.4,566.7,577,588.4,599.4,609.8,621,631.4,633.2,621.3,610.5,599.6,588.8,577.9,567,555.9,543.3,556,567,577.7,588.8,599.9,610.5,621.2,632.2,636.6,626.1,614.8,604.2,593.6,582.5,571.9,560.6,548.9,560.8,571.6,582.7,593.6,604.4,615.3,626.2,637.1,21.13,20.31,21.01,10.9209,0.0883,20.2021,0.0932,50,60.55,173.857,0.4032,175.694,0.3749,177.212,0.4045,65.8,0,68.1,0,70.9,0,4552,8,0,49,94,158,18,34,18,14967,93842
89.3333,2.278,1.7045,1.8249,94.4123,74.2917,55.5447,9.4828,9.3746,9.2674,9.1598,9.0519,8.9444,8.8367,8.7286,8.621,8.513,8.4054,8.2974,8.1894,8.082,7.9742,7.8661,7.758,9.4829,9.375,9.267,9.1596,9.052,8.9441,8.8362,8.724,8.6209,8.5129,8.405,8.2973,8.1894,8.0816,7.974,7.8664,7.7586,9.4832,9.3751,9.267,9.1603,9.0525,8.9444,8.8368,8.729,8.6213,8.5131,8.4057,8.2976,8.1897,8.0822,7.9745,7.8668,7.759,669.2,658.4,647.9,635.9,626.2,614.5,604.3,593.4,581.2,593.6,604.5,615.6,627.2,637.5,648.6,659.7,670.5,687.3,675.4,664.5,653.8,642.8,632.3,621.5,610.3,597.5,610.9,622.1,633.1,644.3,655.1,665.7,677.2,687.55,688.5,676.3,664.9,653.7,642.4,631.3,620.1,608.8,596.7,608.5,619.2,630.4,641.1,652.3,662.8,673.7,684.4,15.48,19.22,17.42,10.8175,0.0691,20.2853,0.0661,82.3333,70,173.259,0.3958,171.104,0.3514,170.962,0.1686,31.1,0,31,0,30.6,0,3737,6,0,60,61,247,18,50,0,7178,57699
89.3333,1.7414,1.25,1.3959,93.403,73.4763,57.578,9.4827,9.3748,9.2672,9.1596,9.0522,8.9442,8.8365,8.7286,8.6208,8.5132,8.4051,8.2974,8.1895,8.0819,7.9742,7.8665,7.7585,9.4835,9.3756,9.2678,9.1606,9.0526,8.945,8.8371,8.7293,8.6214,8.5139,8.4059,8.2979,8.1903,8.0826,7.9749,7.8671,7.7592,9.4816,9.3746,9.2672,9.1596,9.0519,8.944,8.8363,8.7183,8.6204,8.5127,8.405,8.2971,8.1894,8.0818,7.9741,7.866,7.7585,644.5,632.5,621.6,611.1,599.2,588.1,578.4,567.4,553.4,565.5,577.2,588.2,599.5,610.2,621.4,632.1,643.3,675.3,664.8,652.9,642.4,631,619.9,609,597.8,584.1,597.5,608.2,619.6,631.2,642.8,653.6,663.9,675,649.5,637.9,626.4,615.3,604.2,592.8,581.6,570.7,558.3,570.4,581.6,592.8,603.8,614.9,626,637.2,648.3,24.05,37.66,41.66,10.5796,0.0717,19.3031,0.0736,76.0333,76.45,171.102,0.3668,172.079,0.284,173.767,0.3759,39.4,0,40.1,0,39.6,0,5844,8,0,61,106,279,41,0,24,3601,55752
91.0667,1.458,1.171,1.2712,92.934,73.0673,57.252,9.4824,9.3742,9.2669,9.1593,9.0518,8.9439,8.8361,8.7281,8.6204,8.5129,8.405,8.2971,8.1894,8.0817,7.9737,7.8663,7.7585,9.4825,9.3747,9.2666,9.1597,9.0516,8.9442,8.8361,8.7281,8.6204,8.5128,8.4051,8.297,8.1893,8.0816,7.974,7.8664,7.7583,9.4827,9.3748,9.2673,9.16,9.052,8.9438,8.8365,8.7286,8.621,8.5132,8.4052,8.2974,8.1893,8.0818,7.974,7.8663,7.7586,640.7,633,622.3,611.2,600.2,589.2,578.9,566.8,554.3,566.8,577.8,588.5,599.5,610.8,621.5,632.1,642.5,629.2,618,607.5,596.7,585.3,575.4,563.1,551.2,539,552.3,563.4,574.3,585.3,596.5,607.1,617.8,629,627.4,615,603.9,593.1,582.9,571,559.8,549,537.1,549,559.9,570.5,581.7,592.6,603.8,615,625.4,24.02,30.92,30.66,6.9586,0.0565,6.9586,0.0649,66.1667,69.1,170.086,0.3718,174.166,0.3966,169.549,0.3953,40.7,10,38.1,10,38.6,10,7091,7,0,41,90,265,30,0,0,3771,42989
83.0667,1.4746,1.1824,1.3008,93.823,73.7827,57.7877,9.4831,9.375,9.2676,9.1598,9.0523,8.9447,8.8367,8.7288,8.6209,8.5135,8.4055,8.2976,8.1898,8.0821,7.9745,7.8667,7.7589,9.4827,9.375,9.2672,9.1597,9.0521,8.9444,8.8364,8.7285,8.621,8.5132,8.4053,8.2973,8.1896,8.082,7.9743,7.8665,7.7586,9.4826,9.3746,9.267,9.1595,9.0519,8.9441,8.8363,8.7284,8.6206,8.513,8.4051,8.2973,8.1892,8.0815,7.974,7.8662,7.7583,671.5,660.3,650.2,638.8,627.1,616,604.6,593.6,580.6,593.2,603.7,615.3,625.7,637.3,648.3,658.7,669.2,667.4,657.4,648.3,636.1,624.5,615.3,603.1,593.3,577.3,594.8,602.5,614.2,622.4,636.5,647.4,658.2,668.5,668.5,657.2,648.5,636.8,625.4,614.6,602.1,591.4,578.4,592.8,602.4,614.8,624.4,636.6,647.5,658.3,669.5,25.38,26.51,27.21,10.6038,0.0834,19.7422,0.1002,68.75,86.5833,170.977,0.3748,170.837,0.3777,169.687,0.3949,42.3,0,45.3,0,43.6,0,,,,,,,,,,,
85.4333,1.4454,1.1829,1.3464,94.3663,74.223,58.17,9.4825,9.3745,9.2668,9.1597,9.0519,8.944,8.8364,8.7284,8.6206,8.5127,8.4049,8.2971,8.1892,8.0816,7.9741,7.8662,7.7582,9.4832,9.3748,9.2672,9.1599,9.0522,8.9443,8.8365,8.7287,8.621,8.5133,8.4052,8.2975,8.1894,8.082,7.9745,7.8664,7.7586,9.4823,9.3745,9.2669,9.1597,9.0518,8.9439,8.8361,8.7282,8.6206,8.5127,8.4049,8.2971,8.1893,8.0817,7.9739,7.8661,7.7583,684.8,673.4,661.9,650.5,638.9,627.6,616.1,604.7,591.4,604.2,615.8,627.3,639.1,650.5,662,673.7,685.3,686.1,675.3,664.1,651.2,638.2,626.5,614.3,603.9,591.5,605.4,618.3,630.8,642.8,655.1,667.4,678.4,686.3,683.9,671.5,661.3,648.7,636.2,624.3,612,599.7,588.1,598.7,611.8,623.4,635,647.5,659.7,671.7,682.9,44.53,44.65,43.98,12.3133,0.1049,22.7143,0.1295,27.6667,55.3833,259.941,0.1198,260.067,0.1206,259.385,0.1216,44.36,0,43.01,0,42.2,0,4250,4,0,92,55,100,6,72,0,5967,2540
92,1.6038,1.9242,1.6477,94.811,74.5963,58.468,9.4825,9.3745,9.2671,9.1596,9.0517,8.944,8.8363,8.7283,8.6205,8.5129,8.4049,8.2972,8.1894,8.0816,7.9739,7.8662,7.7582,9.483,9.3751,9.2672,9.1599,9.0521,8.9496,8.8366,8.7285,8.6212,8.5132,8.4053,8.2975,8.1896,8.082,7.9742,7.8668,7.7586,9.4839,9.3761,9.2681,9.1609,9.053,8.9452,8.8373,8.7293,8.6218,8.514,8.4062,8.2981,8.1903,8.0826,7.975,7.8672,7.7592,652,640.9,629.7,618.3,607.1,596.2,584.6,573.3,560.4,573.6,584.6,596,607.2,618.6,629.7,640.7,652,648.1,636.6,625.1,613.9,602.7,591.6,580.1,568.7,556.1,568.8,579.9,591.3,602.6,614,625.1,636.2,647.5,667.4,656.4,645.9,635.1,624.1,613.4,601.9,591.1,579.8,593.4,604.1,615.7,627.7,639.3,648.7,660.4,671.2,110.6,109.7,114.3,12.2119,0.1012,22.2893,0.1386,89.5333,86.6,257.378,0.1239,250.904,0.1721,251.559,0.1179,44.55,0,44.71,0,44.28,0,2895,6,0,82,56,155,17,62,0,2666,43026
93.8667,1.7091,1.6693,1.7493,96.113,74.2983,58.216,9.4921,9.385,9.277,9.1691,9.0605,8.9531,8.8459,8.7381,8.6296,8.5216,8.413,8.3044,8.1961,8.0883,7.9817,7.8744,7.7652,9.4921,9.3852,9.2776,9.1692,9.0601,8.9533,8.844,8.7372,8.6298,8.5205,8.413,8.3044,8.1964,8.0878,7.9817,7.8739,7.7651,9.492,9.385,9.2763,9.1673,9.0599,8.9517,8.8436,8.7353,8.6276,8.5189,8.4121,8.3044,8.196,8.088,7.9819,7.8736,7.7649,645.8,633.6,622.2,611.1,600.8,588.5,577.2,565.9,553.4,566.3,577.1,588.6,600.4,610.9,622.2,633.2,644.7,646.4,634.1,622.6,611.8,600.6,589.2,577.7,566.4,553.2,566.4,577.8,589,600.4,611.4,622.6,633.6,645,645.7,634.7,623.8,612.4,601.5,590.2,578.7,567.4,555,567.4,578.7,589.9,601.3,612.4,623.7,635,645.8,145.7,145.4,147.8,10,0.01,20,0.01,89.5333,78.6167,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,4036,7,0,143,86,296,23,103,0,9486,84431
89.3333,2.7218,8.2935,6.1636,101.8267,79.9163,64.0023,9.4867,9.379,9.2715,9.1642,9.0561,8.9441,8.8415,8.7339,8.6263,8.5189,8.4111,8.3036,8.1959,8.0885,7.9807,7.8732,7.7658,9.4871,9.3794,9.2721,9.1648,9.0575,8.9495,8.842,8.7342,8.6268,8.5193,8.4116,8.3039,8.1962,8.0887,7.9813,7.8736,7.7662,9.487,9.3794,9.2717,9.1647,9.0571,8.9493,8.644,8.732,8.6299,8.5226,8.415,8.3067,8.1996,8.0933,7.983,7.876,7.7723,808.3,778.1,758.1,741.2,722.3,702.9,683.9,665.4,643,665,683.4,700.6,719.1,737.8,756.6,774,793.8,750.9,731.3,712.7,694,675.3,657,638.3,619.9,598.3,619.5,638.1,656.5,675.3,693.7,712.4,731.1,749.1,754,735.6,716.8,697.8,679.1,660.4,642.4,624,601.9,623.4,642.5,661,679.6,698.2,716.6,734.9,754.3,19.87,21.37,21.29,8.3346,0.0874,8.3346,0.0874,76.9333,71.5333,230.159,0.2121,231.225,0.2145,229.996,0.2257,71.9,10,67.6,10,66.6,10,1666,7,0,273,110,150,26,193,0,1875,51122
89.3333,2.732,2.1607,2.1429,101.71,79.804,62.3317,9.4867,9.3816,9.2715,9.1645,9.057,8.9495,8.8417,8.733,8.6266,8.519,8.4112,8.3036,8.196,8.0884,7.981,7.8735,7.7658,9.4865,9.3789,9.2715,9.1647,9.0565,8.9491,8.8415,8.7338,8.6267,8.5188,8.411,8.3034,8.1954,8.0884,7.9808,7.8732,7.7658,9.4867,9.3789,9.2715,9.1643,9.0567,8.9491,8.8414,8.7339,8.6269,8.5189,8.4112,8.3035,8.1959,8.0884,7.9808,7.8732,7.7655,789.9,771.6,753.1,734.6,715.8,697.5,678.8,659.5,637.3,660.7,678.5,696.5,715.5,734,752.6,771.3,789.4,760.6,741.7,723.7,704.8,686.1,667.5,649,630.3,608.9,630.5,649,667.2,685.9,704.5,723,741.7,760.7,756.2,735.1,716.1,697.7,679.1,660.4,642.1,623.6,601.7,623.4,641.7,660.3,678.8,697.3,716.2,734.6,753.3,17.72,19.95,20.65,8.0773,0.0936,8.0774,0.0776,68.3833,69.85,235.419,0.2257,236.246,0.2261,233.156,0.2262,68.7,10,63.5,10,68,10,1533,8,0,295,114,190,27,204,0,9717,10123
94.375,3,3,3,102.3333,80.3333,62.6667,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,78.5667,78.2833,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,2075,6,0,257,125,165,24,177,24,2906,51426
98.0333,0.7676,,2.6642,101.6467,79.741,62.2617,9.495,9.3873,9.2795,9.1718,9.0641,8.9563,8.8485,8.7408,8.6331,8.5253,8.4176,8.3099,8.2022,8.0944,7.9867,7.879,7.7712,9.4951,9.3874,9.2796,9.172,9.0641,8.9564,8.8487,8.7409,8.6331,8.5254,8.4177,8.31,8.2022,8.0945,7.9868,7.8791,7.7713,9.4949,9.3871,9.2794,9.1717,9.064,8.9562,8.8485,8.7408,8.633,8.5253,8.4176,8.3099,8.2022,8.0945,7.9868,7.8791,7.7714,851.5,829.6,812.8,784,764,754,734.5,714.8,690.9,714.8,734.4,755.3,777,797.5,818.3,839.4,858.9,802,781.7,761.6,741.3,721.4,701.6,681.6,664.6,638.5,661.3,681.3,701.1,721.3,741.3,761.4,781.2,801.4,802.2,781.6,761.8,741.9,722.1,702,681.9,662.1,637.9,665.1,681.8,701.7,722.2,741.9,762.5,782.2,802.6,20.4,22.4,22.61,12.4586,0.103,21.9441,0.1197,82.5,55.4833,254.431,0.3041,257.623,0.2073,250.053,0.2073,61.5,0,61.3,0,61.8,0,3759,6,0,332,159,320,2,19,0,2095,68883
99.9083,2.4894,1.7083,1.7666,102.0033,80.0633,62.5373,9.4949,9.3871,9.2794,9.1717,9.0639,8.9562,8.8484,8.7406,8.6329,8.5252,8.4175,8.3097,8.202,8.0943,7.9866,7.8788,7.7711,9.5131,9.4014,9.2797,9.1721,9.0846,8.9568,8.8491,8.7413,8.6335,8.5255,8.4178,8.31,8.2023,8.0945,7.9868,7.8794,7.7714,9.4947,9.3871,9.2794,9.1717,9.064,8.9563,8.8484,8.7407,8.633,8.5252,8.4176,8.3099,8.2022,8.0945,7.9868,7.8791,7.7714,797.2,776.7,756.6,736.6,716.7,696.8,676.6,656.8,632.7,656.8,676.6,696.4,716.8,736.5,756.5,776.1,796.5,798.5,777.3,757.1,737.1,717,697,676.8,656.9,633.4,656.5,676.4,696.1,716.3,736.3,756.6,776.3,796.6,799,779,759.1,739,719.1,699.3,679.2,659.5,635.4,659.3,679.7,699,719.3,739.4,759.7,779.3,799.7,35.67,36.26,34.92,8.1308,0.0871,8.1308,0.0868,91.85,61.2667,256.263,0.2221,254.118,0.2267,251.251,0.227,63.4,10,64.7,10,63.2,10,2142,5,0,261,134,125,23,179,0,1273,45399
100,3,3,3,101.6667,79.6667,62.3333,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,12.3821,0.1079,22.0549,0.192,89.1667,63.3,252.581,0.222,257.6,0.2277,257.288,0.2318,65.5,0,65.4,0,62.6,0,2026,6,0,262,117,274,25,184,0,2128,46828
87.4583,1.5132,1.387,1.741,101.0733,79.2927,61.997,9.4863,9.3785,9.2709,9.1636,9.0562,8.9486,8.8413,8.7332,8.6259,8.5184,8.4107,8.3029,8.1853,8.088,7.9805,7.873,7.7655,9.4861,9.3784,9.2708,9.1638,9.0562,8.9487,8.841,8.7334,8.6257,8.5185,8.4107,8.3031,8.1954,8.0879,7.9805,7.8729,7.7652,9.486,9.3784,9.2709,9.164,9.0562,8.9487,8.8411,8.7332,8.626,8.5182,8.4105,8.3032,8.1951,8.0881,7.9803,7.8728,7.7654,810.9,790.2,771.2,752.1,732.6,712.7,693.2,673.7,650.5,673,692.8,712.4,731.9,751.9,771.5,791.2,811.4,867.6,847.6,827.5,808.4,789.7,769.7,749,733.8,711.4,734.5,753.7,773,793.5,814.2,835.1,854.9,876.6,815.1,795.7,775.8,755.9,736.2,716.5,697.7,678.3,654.5,677.7,696.8,716,736.3,755.8,775.8,795.1,815,29.64,33.66,33.61,12.6246,0.1021,22.2565,0.129,79.5833,54.6,256.511,0.1176,258.64,0.1142,251.415,0.1139,65.7,0,65.5,0,64.7,0,3607,5,0,281,128,331,2,19,21,2140,59729
89.1917,1.497,4.668,2.1629,100.4883,78.7783,61.516,9.4949,9.3872,9.2794,9.1717,9.064,8.9563,8.8485,8.7407,8.633,8.5253,8.4175,8.3098,8.2021,8.0943,7.9866,7.8789,7.7712,9.4951,9.3875,9.2797,9.172,9.0642,8.9564,8.8487,8.7409,8.6332,8.5254,8.4177,8.31,8.2023,8.0946,7.9868,7.8791,7.7714,9.495,9.3873,9.2795,9.1718,9.0641,8.9563,8.8486,8.7408,8.6331,8.5254,8.4177,8.31,8.2023,8.0946,7.9869,7.8792,7.7714,870.4,849.9,830,810.1,791.4,761.4,741.3,721.7,697.9,721.6,741.4,761.2,781.3,801.4,821.4,841.4,861.8,840.4,819.8,799.7,779.4,759.8,739.7,720.1,700.4,676.9,699.9,719.8,739.4,759.6,779.3,799.4,819.2,839.1,840.2,820.1,800.2,780.4,760.5,740.5,721.1,701,677.2,700.8,720.4,740.2,760.5,780.5,800.8,820.3,840.4,21.25,30.04,27.09,12.5646,0.1013,22.0311,0.111,86.2667,56.55,254.227,0.2286,254.915,0.1999,251.483,0.2288,122.1,0,124.3,0,119.7,0,2399,5,0,225,84,186,39,176,11,5145,5058
87.4583,2.871,1.8727,1.913,101.8033,79.8683,62.3557,9.486,9.3785,9.271,9.1637,9.0561,8.9488,8.8411,8.7334,8.6262,8.5184,8.4107,8.3031,8.1953,8.088,7.9806,7.8732,7.7655,9.4863,9.3787,9.2711,9.1638,9.0561,8.9487,8.8412,8.7334,8.626,8.5185,8.4107,8.303,8.1952,8.0877,7.9805,7.873,7.7652,9.4861,9.3786,9.2711,9.1639,9.0563,8.9488,8.8412,8.7334,8.626,8.5183,8.4109,8.3032,8.1955,8.0881,7.9806,7.8729,7.7653,905.9,885.8,866.4,846.9,827.7,808,788.7,769.2,746.9,771.3,791.2,811.1,831.4,852.6,812.6,891.9,914,838.4,818.7,798.8,779.1,759.7,739.9,720.1,700.5,677.6,700.4,720,739.6,759.3,779.1,798.9,818.5,838.6,844.2,824.4,804.6,784.9,765.2,745.2,725.6,706,682.3,705.6,725.1,744.6,764.4,784.1,804,823.5,843.4,58.18,58.44,66.78,12.6029,0.1212,22.5513,0.1323,54.7333,81.55,287.788,0.3075,287.821,0.6777,286.914,0.4372,73.1,0,73.2,0,69.3,0,2095,7,0,109,101,214,52,80,0,3300,5208
89.3333,2.4889,1.8014,1.89,101.41,79.5347,62.1553,9.4859,9.3783,9.2707,9.1637,9.0563,8.9485,8.841,8.7332,8.6255,8.5181,8.4107,8.3031,8.1952,8.0879,7.9805,7.8728,7.7654,9.4859,9.3786,9.2708,9.1638,9.0564,8.9485,8.841,8.7336,8.6259,8.5183,8.4109,8.3032,8.1952,8.088,7.9807,7.873,7.7653,9.4862,9.3785,9.2709,9.1637,9.0562,8.9487,8.8405,8.7334,8.6259,8.5183,8.4108,8.3029,8.1953,8.0879,7.9805,7.8728,7.7653,796.1,777.4,758.7,739.7,721.1,702.4,684.4,665.7,643.4,665.4,684.1,701.8,721.2,740.1,759,778.2,797.8,793.5,775,756.1,737.6,719,700.7,682,663.5,641.6,663.4,681.9,700.1,719.2,737.8,756.5,775,796.3,795.2,773.2,754.4,735.7,717.1,698.5,679.9,661.4,639,660.9,679.5,697.9,716.6,735.2,753.6,772.3,791.2,26.89,25.98,28.17,12.3724,0.0961,22.2091,0.1421,80.6167,69.5667,250.736,0.2164,251.422,0.2061,252.434,0.2239,62.1,10,64.9,10,63,10,7680,5,0,190,109,220,47,143,13,3013,3268
90.6667,3,3,3,101.8533,79.8557,62.3663,9.4862,9.3784,9.2711,9.1637,9.0564,8.9487,8.8411,8.7334,8.6258,8.5183,8.4108,8.3031,8.1954,8.088,7.9805,7.8729,7.7653,9.4862,9.3784,9.2711,9.1639,9.0564,8.949,8.8415,8.7336,8.6261,8.5185,8.4108,8.3032,8.1953,8.0881,7.9807,7.873,7.7653,9.4862,9.3785,9.2684,9.1639,9.0563,8.9488,8.8414,8.7334,8.6259,8.5184,8.4108,8.3032,8.1953,8.0879,7.9805,7.8729,7.7653,765.7,746.7,728.3,710,690.4,672.1,653.1,635.8,613.9,635,652.8,671,690.1,709.2,727.8,745.3,765.1,770.4,752.2,732.2,714.5,695.8,677.3,658.6,640.4,618.9,640.2,658.1,677.5,695.6,714,731.9,752.7,769.4,768.8,754.8,733.6,715.4,696.3,679.9,656.9,639.8,620,642,659.7,678.2,696.3,717.4,732.1,758.2,766.9,26.57,25.91,26.03,12.4565,0.1174,22.153,0.1224,79.6833,85.55,251.645,0.228,251.601,0.2309,252.41,0.2533,70.7,0,78.7,0,72.2,0,4192,4,0,256,132,260,27,184,0,13683,82934
85.5833,1.8039,1.6071,2.8627,102.14,80.1197,62.472,9.4963,9.3829,9.2754,9.1673,9.0598,8.9521,8.8443,8.7364,8.629,8.5213,8.4133,8.3057,8.198,8.0901,7.9828,7.875,7.7671,9.4907,9.3835,9.2754,9.1677,9.0601,8.9522,8.8444,8.7368,8.6294,8.5212,8.4138,8.3062,8.1982,8.0908,7.9829,7.8752,7.7678,9.4904,9.3831,9.2753,9.1676,9.0601,8.9523,8.8442,8.7371,8.6291,8.5215,8.414,8.3056,8.1988,8.0907,7.9828,7.8756,7.7678,849.4,826.8,807,788.3,768.2,748.5,727.8,707.4,682.7,706.7,725.3,744.3,765.2,783.9,804.6,823.4,844.1,781.1,761.5,741.6,721.9,702.2,682.7,663.1,644.2,620.7,643.5,662.6,701.7,704.6,722,741.7,761.7,781.7,803.6,783.2,763.2,743.6,723.8,704.3,684.7,665.3,641.6,665.2,684.9,704.4,724.6,743.9,763.6,783.2,803.3,18.89,19.41,18.16,12.5123,0.1069,22.0082,0.1122,87.7333,41.5167,251.206,0.228,251.554,0.2265,253.51,0.3824,66.8,0,68.9,0,62.9,0,6259,5,0,245,120,199,171,0,0,3318,48382
89.3333,,2,,102.11,80.11,62.5177,9.49,9.3824,9.2739,9.1689,9.0592,8.9503,8.8409,8.739,8.6279,8.5195,8.4118,8.3031,8.1974,8.0851,7.9812,7.871,7.7672,9.4902,9.3823,9.2746,9.1668,9.0592,8.9516,8.8438,8.736,8.6284,8.5207,8.4128,8.3054,8.1976,8.0898,7.9824,7.875,7.7669,9.4896,9.3822,9.2743,9.1663,9.0591,8.9511,8.8432,8.7355,8.628,8.519,8.4129,8.3051,8.197,8.0893,7.9817,7.8743,7.7663,770,749.2,729.9,710.3,690.5,671,651.3,632.3,609.2,631.9,651.2,670.7,690.2,709.8,729.6,749.1,768.9,771.9,752.4,732.8,713.4,693.7,674.3,651.2,634.7,611.9,634.6,654.3,673.7,693.1,712.7,732.6,752.3,771.9,784.4,764.5,744.8,725,705.5,686.1,666.1,646.8,623.4,646.3,665.7,685.2,704.7,724.2,744.1,763.5,783.3,22.81,29.31,24.75,9.0911,0.1358,17.9648,0.0832,95.9167,86.6,176.57,0.4282,180.228,0.5952,176.769,0.446,35.2,0,37.8,0,37.5,0,1203,8,0,306,129,194,205,0,0,14191,10149
90.2667,2.9551,1.8864,1.1186,101.7467,79.707,62.2313,9.4864,9.3787,9.2712,9.1641,9.0566,8.9491,8.8414,8.7338,8.6261,8.5186,8.411,8.3031,8.1955,8.0882,7.9806,7.8731,7.7655,9.4863,9.3785,9.2709,9.164,9.0564,8.9487,8.8412,8.7336,8.626,8.5185,8.4109,8.3032,8.1954,8.0882,7.9807,7.8731,7.7654,9.4866,9.3788,9.2712,9.164,9.0566,8.949,8.8413,8.7336,8.6263,8.5186,8.4107,8.3034,8.1956,8.0881,7.9807,7.873,7.7655,815.3,795.9,776,756.1,736.8,716.6,697.1,677.2,653.7,677.1,696.5,716.1,735.8,755.8,775.6,793.4,815.1,936.5,923.8,898.7,881.7,856.2,823.9,813.4,795.1,767.8,788.8,810.3,830.6,851.1,872.9,891.7,911.8,933.7,925.4,906.1,884.3,864.4,846,828.2,803.6,782.7,760.5,786,804.5,827.9,844.6,864.9,885.7,909.7,927,34.35,34.75,34,12.2743,0.1054,22.3007,0.1283,92.8,80.9333,252.638,0.2383,256.316,0.2657,255.796,0.2426,88.7,0,86.2,0,86.3,0,1716,8,0,226,123,210,31,155,0,1569,59243
